Baltimore Orioles,RosterScheduleHittingPitchingFieldingStatmaster
Baltimore Orioles,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Baltimore Orioles,45,Keegan Akin,5-11,235,Left,Left,1995-04-01
Baltimore Orioles,43,Bryan Baker,6-06,245,Right,Right,1994-12-02
Baltimore Orioles,74,Félix Bautista,6-05,190,Right,Right,1995-06-20
Baltimore Orioles,"67,63",Scott Blewett,6-06,245,Right,Right,1996-04-10
Baltimore Orioles,"67,63",Scott Blewett,6-06,245,Right,Right,1996-04-10
Baltimore Orioles,51,Matt Bowman,6-00,185,Right,Right,1991-05-31
Baltimore Orioles,78,Yennier Cano,6-04,185,Right,Right,1994-03-09
Baltimore Orioles,56,Seranthony Domínguez,6-01,225,Right,Right,1994-11-25
Baltimore Orioles,24,Zach Eflin,6-06,220,Right,Right,1994-04-08
Baltimore Orioles,48,Kyle Gibson,6-06,215,Right,Right,1987-10-23
Baltimore Orioles,76,Yaramil Hiraldo,6-01,180,Right,Right,1995-12-31
Baltimore Orioles,39,Andrew Kittredge,6-01,230,Right,Right,1990-03-17
Baltimore Orioles,64,Dean Kremer,6-02,200,Right,Right,1996-01-07
Baltimore Orioles,59,Chayce McDermott,6-03,197,Right,Left,1998-08-22
Baltimore Orioles,50,Charlie Morton,6-05,215,Right,Right,1983-11-12
Baltimore Orioles,58,Cionel Pérez,5-11,162,Left,Right,1996-04-21
Baltimore Orioles,53,Cody Poteet,6-01,190,Right,Right,1994-07-30
Baltimore Orioles,37,Cade Povich,6-03,185,Left,Left,2000-04-12
Baltimore Orioles,28,Trevor Rogers,6-05,217,Left,Left,1997-11-13
Baltimore Orioles,60,Colin Selby,6-02,220,Right,Right,1997-10-24
Baltimore Orioles,65,Gregory Soto,6-01,234,Left,Left,1995-02-11
Baltimore Orioles,57,Kade Strowd,6-02,200,Right,Right,1997-09-17
Baltimore Orioles,49,Albert Suárez,6-03,235,Right,Right,1989-10-08
Baltimore Orioles,19,Tomoyuki Sugano,6-01,198,Right,Right,1989-10-11
Baltimore Orioles,86,Grant Wolfram,6-07,240,Left,Left,1996-12-12
Baltimore Orioles,63,Brandon Young,6-06,210,Right,Right,1998-08-19
Baltimore Orioles,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Baltimore Orioles,98,Maverick Handley,5-09,210,Right,Right,1998-03-10
Baltimore Orioles,35,Adley Rutschman,6-02,220,Right,Both,1998-02-06
Baltimore Orioles,99,Gary Sánchez,6-02,230,Right,Right,1992-12-02
Baltimore Orioles,41,Chadwick Tromp,5-08,221,Right,Right,1995-03-21
Baltimore Orioles,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Baltimore Orioles,2,Gunnar Henderson,6-02,210,Right,Left,2001-06-29
Baltimore Orioles,7,Jackson Holliday,6-00,185,Right,Left,2003-12-04
Baltimore Orioles,3,Jorge Mateo,6-00,182,Right,Right,1995-06-23
Baltimore Orioles,16,Coby Mayo,6-05,230,Right,Right,2001-12-10
Baltimore Orioles,6,Ryan Mountcastle,6-04,230,Right,Right,1997-02-18
Baltimore Orioles,32,Ryan O'Hearn,6-03,220,Left,Left,1993-07-26
Baltimore Orioles,26,Emmanuel Rivera,6-02,225,Right,Right,1996-06-29
Baltimore Orioles,29,Ramón Urías,5-10,185,Right,Right,1994-06-03
Baltimore Orioles,52,Luis Vazquez,6-00,165,Right,Right,1999-10-10
Baltimore Orioles,11,Jordan Westburg,6-02,210,Right,Right,1999-02-18
Baltimore Orioles,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Baltimore Orioles,80,Jordyn Adams,6-02,181,Right,Right,1999-10-18
Baltimore Orioles,15,Dylan Carlson,6-02,205,Left,Both,1998-10-23
Baltimore Orioles,17,Colton Cowser,6-02,220,Right,Left,2000-03-20
Baltimore Orioles,67,Cooper Hummel,5-10,198,Right,Both,1994-11-28
Baltimore Orioles,13,Heston Kjerstad,6-03,205,Right,Left,1999-02-12
Baltimore Orioles,12,Ramón Laureano,5-10,203,Right,Right,1994-07-15
Baltimore Orioles,31,Cedric Mullins,5-09,175,Left,Left,1994-10-01
Baltimore Orioles,9,Tyler O'Neill,5-10,200,Right,Right,1995-06-22
Baltimore Orioles,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Arizona Diamondbacks,RosterScheduleHittingPitchingFieldingStatmaster
Arizona Diamondbacks,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Arizona Diamondbacks,43,Kyle Backhus,6-04,185,Left,Left,1998-01-31
Arizona Diamondbacks,68,Jalen Beeks,5-11,215,Left,Left,1993-07-10
Arizona Diamondbacks,34,Jeff Brigham,6-00,200,Right,Right,1992-02-16
Arizona Diamondbacks,39,Corbin Burnes,6-03,245,Right,Right,1994-10-22
Arizona Diamondbacks,66,Jose Castillo,6-06,252,Left,Left,1996-01-10
Arizona Diamondbacks,21,Anthony DeSclafani,6-02,195,Right,Right,1990-04-18
Arizona Diamondbacks,45,Yilber Diaz,6-00,190,Right,Right,2000-08-19
Arizona Diamondbacks,61,J.P. Feyereisen,6-02,215,Right,Right,1993-02-07
Arizona Diamondbacks,23,Zac Gallen,6-02,189,Right,Right,1995-08-03
Arizona Diamondbacks,37,Kevin Ginkel,6-04,235,Right,Left,1994-03-24
Arizona Diamondbacks,49,Kendall Graveman,6-02,200,Right,Right,1990-12-21
Arizona Diamondbacks,47,Tommy Henry,6-03,205,Left,Left,1997-07-29
Arizona Diamondbacks,99,Drey Jameson,6-00,165,Right,Right,1997-08-17
Arizona Diamondbacks,40,Bryce Jarvis,6-02,195,Right,Left,1997-12-26
Arizona Diamondbacks,29,Merrill Kelly,6-02,202,Right,Right,1988-10-14
Arizona Diamondbacks,35,Joe Mantiply,6-04,219,Left,Right,1991-03-01
Arizona Diamondbacks,63,Justin Martinez,6-03,180,Right,Right,2001-07-30
Arizona Diamondbacks,30,Scott McGough,5-11,190,Right,Right,1989-10-31
Arizona Diamondbacks,64,Cristian Mena,6-02,170,Right,Right,2002-12-21
Arizona Diamondbacks,18,Shelby Miller,6-03,225,Right,Right,1990-10-10
Arizona Diamondbacks,59,Christian Montes De Oca,6-04,230,Right,Right,1999-08-30
Arizona Diamondbacks,67,Juan Morillo,6-01,215,Right,Right,1999-03-19
Arizona Diamondbacks,19,Ryne Nelson,6-03,184,Right,Right,1998-02-01
Arizona Diamondbacks,32,Brandon Pfaadt,6-04,220,Right,Right,1998-10-15
Arizona Diamondbacks,33,A.J. Puk,6-07,248,Left,Left,1995-04-25
Arizona Diamondbacks,57,Eduardo Rodriguez,6-02,231,Left,Left,1993-04-07
Arizona Diamondbacks,53,Tayler Scott,6-03,185,Right,Right,1992-06-01
Arizona Diamondbacks,81,Ryan Thompson,6-05,210,Right,Right,1992-06-26
Arizona Diamondbacks,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Arizona Diamondbacks,66,Aramis Garcia,6-01,228,Right,Right,1993-01-12
Arizona Diamondbacks,11,Jose Herrera,5-10,217,Right,Both,1997-02-24
Arizona Diamondbacks,14,Gabriel Moreno,5-11,195,Right,Right,2000-02-14
Arizona Diamondbacks,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Arizona Diamondbacks,10,Jordan Lawlar,6-01,190,Right,Right,2002-07-17
Arizona Diamondbacks,4,Ketel Marte,6-01,210,Right,Both,1993-10-12
Arizona Diamondbacks,22,Josh Naylor,5-11,250,Right,Left,1997-06-22
Arizona Diamondbacks,2,Geraldo Perdomo,6-02,203,Right,Both,1999-10-22
Arizona Diamondbacks,28,Eugenio Suárez,5-11,213,Right,Right,1991-07-18
Arizona Diamondbacks,13,Tim Tawa,5-11,196,Right,Right,1999-04-07
Arizona Diamondbacks,6,Ildemaro Vargas,6-00,180,Right,Both,1991-07-16
Arizona Diamondbacks,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Arizona Diamondbacks,1,Jorge Barrosa,5-05,165,Left,Both,2001-02-17
Arizona Diamondbacks,7,Corbin Carroll,5-10,165,Left,Left,2000-08-21
Arizona Diamondbacks,15,Randal Grichuk,6-02,216,Right,Right,1991-08-13
Arizona Diamondbacks,12,Lourdes Gurriel Jr.,6-04,215,Right,Right,1993-10-19
Arizona Diamondbacks,8,Garrett Hampson,5-11,196,Right,Right,1994-10-10
Arizona Diamondbacks,31,Jake McCarthy,6-02,215,Left,Left,1997-07-30
Arizona Diamondbacks,26,Pavin Smith,6-02,208,Left,Left,1996-02-06
Arizona Diamondbacks,5,Alek Thomas,5-11,175,Left,Left,2000-04-28
Arizona Diamondbacks,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Boston Red Sox,RosterScheduleHittingPitchingFieldingStatmaster
Boston Red Sox,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Boston Red Sox,71,Jorge Alcala,6-03,205,Right,Right,1995-07-28
Boston Red Sox,66,Brayan Bello,6-01,195,Right,Right,1999-05-17
Boston Red Sox,83,Brennan Bernardino,6-04,180,Left,Left,1992-01-15
Boston Red Sox,0,Walker Buehler,6-02,185,Right,Right,1994-07-28
Boston Red Sox,68,Nick Burdi,6-03,225,Right,Right,1993-01-19
